tumor_type	source_name	disease_name	doid	icd10	do_name	abbr	ICD_lower	concat	system	organ	histology_0	histology_1	histology_2
MPN	COSMIC	myeloproliferative neoplasm	2226	D47.1	myeloproliferative neoplasm	MPN	d471	d471 mpn mpn cosmic myeloproliferative neoplasm myeloproliferative neoplasm	hematopoeitic				
CMML	COSMIC	chronic myelomonocytic leukemia	80188		chronic myelomonocytic leukemia	CMML		 cmml cmml cosmic chronic myelomonocytic leukemia chronic myelomonocytic leukemia	hematopoeitic	blood	leukemia	myelomonocytic	
Myelodysplastic syndrome (MDS)	Uniprot	Myelodysplastic syndrome	50908		myelodysplastic syndrome			 myelodysplastic syndrome mds uniprot myelodysplastic syndrome myelodysplastic syndrome					
acute megakaryocytic leukaemia	COSMIC	megakaryocytic leukemia	8761	C94.2|C94.20	megakaryocytic leukemia		c942 c9420	c942 c9420 acute megakaryocytic leukaemia cosmic megakaryocytic leukemia megakaryocytic leukemia	hematopoeitic	blood	leukemia	megakaryoblastic	
Rhabdomyosarcoma	Uniprot	Rhabdomyosarcoma	3247		rhabdomyosarcoma	RMS		 rms rhabdomyosarcoma uniprot rhabdomyosarcoma rhabdomyosarcoma			sarcoma	myo	rhabdo
alveolar rhabdomyosarcoma	COSMIC	alveolar rhabdomyosarcoma	4051		alveolar rhabdomyosarcoma	ARMS		 arms alveolar rhabdomyosarcoma cosmic alveolar rhabdomyosarcoma alveolar rhabdomyosarcoma	respiratory	lung	sarcoma	myo	rhabdo
Acute myeloid leukemia of M4EO subtype	Uniprot	Acute myeloid leukemia of M4EO subtype	NA					 acute myeloid leukemia of m4eo subtype uniprot acute myeloid leukemia of m4eo subtype 	hematopoeitic	blood	leukemia	myeloid	
Acute leukemias	Uniprot	Acute leukemias	NA					 acute leukemias uniprot acute leukemias 	hematopoeitic	blood	leukemia		
Alveolar soft part sarcoma	Uniprot	Alveolar soft part sarcoma	4239		alveolar soft part sarcoma	ASPS		 asps alveolar soft part sarcoma uniprot alveolar soft part sarcoma alveolar soft part sarcoma	respiratory	lung	sarcoma		
multiple different leukaemia and lymphoma tumour types including ALL	COSMIC	multiple different leukaemia and lymphoma tumour types including ALL	NA					 multiple different leukaemia and lymphoma tumour types including all cosmic multiple different leukaemia and lymphoma tumour types including all 	hematopoeitic		lymphoma		
MDS	COSMIC	MDS	60469	Q93.88	Miller-Dieker lissencephaly syndrome	MDS	q9388	q9388 mds mds cosmic mds miller dieker lissencephaly syndrome					
Acute myeloid leukemia (AML)	Uniprot	Acute myeloid leukemia	9119		acute myeloid leukemia	AML		 aml acute myeloid leukemia aml uniprot acute myeloid leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Ewing sarcoma (ES)	Uniprot	Ewing sarcoma	3369		Ewing sarcoma	ES		 es ewing sarcoma es uniprot ewing sarcoma ewing sarcoma			sarcoma		
Angiomatoid fibrous histiocytoma (AFH)	Uniprot	Angiomatoid fibrous histiocytoma	NA			AFH		 afh angiomatoid fibrous histiocytoma afh uniprot angiomatoid fibrous histiocytoma 			histiocytoma	fibro	angio
desmoplastic small round cell tumour 	COSMIC	desmoplastic small round cell tumour 	NA					 desmoplastic small round cell tumour cosmic desmoplastic small round cell tumour 					
clear cell sarcoma	COSMIC	clear cell sarcoma	4233		clear cell sarcoma	CCS		 ccs clear cell sarcoma cosmic clear cell sarcoma clear cell sarcoma		soft parts	sarcoma	clear-cell	melanoma
myoepithelioma	COSMIC	myoepithelioma	2661		myoepithelioma			 myoepithelioma cosmic myoepithelioma myoepithelioma					
mesothelioma	COSMIC	mesothelioma	NA					 mesothelioma cosmic mesothelioma 	respiratory	mesothelium	mesothelioma		
Pilocytic astrocytomas	Uniprot	Pilocytic astrocytomas	NA					 pilocytic astrocytomas uniprot pilocytic astrocytomas 	nervous	cns	astrocytoma		
pancreas acinar carcinoma	COSMIC	pancreas acinar carcinoma	NA					 pancreas acinar carcinoma cosmic pancreas acinar carcinoma 	digestive	pancreas	carcinoma		
melanocytic nevus	COSMIC	melanocytic nevus	NA					 melanocytic nevus cosmic melanocytic nevus 	integumentary		melanoma		
lipoma	COSMIC	lipoma	3315	D17|D17.9	lipoma		d17 d179	d17 d179 lipoma cosmic lipoma lipoma			sarcoma	lipo	
AL	COSMIC	AL	NA			AL		 al al cosmic al 					
malignant melanoma of soft parts	COSMIC	malignant melanoma of soft parts	4233		clear cell sarcoma	CCS		 ccs malignant melanoma of soft parts cosmic malignant melanoma of soft parts clear cell sarcoma	integumentary	soft parts	sarcoma	clear-cell	melanoma
angiomatoid fibrous histiocytoma	COSMIC	angiomatoid fibrous histiocytoma	NA			AFH		 afh angiomatoid fibrous histiocytoma cosmic angiomatoid fibrous histiocytoma 			histiocytoma	fibro	angio
APL (translocation)	COSMIC	APL	NA					 apl translocation cosmic apl 	hematopoeitic	blood	leukemia	promyelocytic	
gastric adenocarcinoma	COSMIC	gastric adenocarcinoma	3717		gastric adenocarcinoma			 gastric adenocarcinoma cosmic gastric adenocarcinoma gastric adenocarcinoma	digestive	stomach	carcinoma		
lethal midline carcinoma of young people	COSMIC	lethal midline carcinoma of young people	NA					 lethal midline carcinoma of young people cosmic lethal midline carcinoma of young people 			carcinoma		
epithelioid haemangioendothelioma	COSMIC	epithelioid haemangioendothelioma	NA					 epithelioid haemangioendothelioma cosmic epithelioid haemangioendothelioma 					
JMML	COSMIC	juvenile myelomonocytic leukemia	50458	C93.3|C93.30	juvenile myelomonocytic leukemia	JMML	c933 c9330	c933 c9330 jmml jmml cosmic juvenile myelomonocytic leukemia juvenile myelomonocytic leukemia	hematopoeitic	blood	leukemia	myelomonocytic	
leiomyoma	COSMIC	leiomyoma	127		leiomyoma	LM		 lm leiomyoma cosmic leiomyoma leiomyoma			myoma	leio	
oligodendroglioma	COSMIC	oligodendroglioma	3181		oligodendroglioma	ODG		 odg oligodendroglioma cosmic oligodendroglioma oligodendroglioma	nervous	cns	glioma	dendro	oligo
myxofibrosarcoma	COSMIC	myxofibrosarcoma	80534		myxofibrosarcoma	MFS		 mfs myxofibrosarcoma cosmic myxofibrosarcoma myxofibrosarcoma			sarcoma	fibro	myxo
fibromyxoid sarcoma	COSMIC	fibromyxoid sarcoma	80534		myxofibrosarcoma	MFS		 mfs fibromyxoid sarcoma cosmic fibromyxoid sarcoma myxofibrosarcoma			sarcoma	fibro	myxo
B-NHL	COSMIC	non-Hodgkin lymphoma	60060		non-Hodgkin lymphoma	NHL		 nhl b nhl cosmic non hodgkin lymphoma non hodgkin lymphoma	hematopoeitic	cns	lymphoma	non-hodgkin	b-cell
B-NHL	COSMIC	non-Hodgkin lymphoma	60060		non-Hodgkin lymphoma	B-NHL		 b nhl b nhl cosmic non hodgkin lymphoma non hodgkin lymphoma	hematopoeitic	cns	lymphoma	non-hodgkin	b-cell
Downs associated ALL	COSMIC	Downs associated ALL	NA					 downs associated all cosmic downs associated all 					
salivary gland mucoepidermoid	COSMIC	salivary gland mucoepidermoid	NA					 salivary gland mucoepidermoid cosmic salivary gland mucoepidermoid 	exocrine	﻿salivary gland			
pleomorphic salivary gland adenoma	COSMIC	pleomorphic salivary gland adenoma	NA					 pleomorphic salivary gland adenoma cosmic pleomorphic salivary gland adenoma 	exocrine	﻿salivary gland			
liposarcoma	COSMIC	liposarcoma	3382		liposarcoma	LIPO		 lipo liposarcoma cosmic liposarcoma liposarcoma			sarcoma	lipo	
AML*	COSMIC	AML*	NA			AML*		 aml aml cosmic aml 					
prostate carcinoma	COSMIC	prostate carcinoma	10286		prostate carcinoma			 prostate carcinoma cosmic prostate carcinoma prostate carcinoma	reproductive	prostate	carcinoma		
oesophagus cancer	COSMIC	oesophagus cancer	NA					 oesophagus cancer cosmic oesophagus cancer 	digestive	esophagus			
mesenchymal chondrosarcoma	COSMIC	mesenchymal chondrosarcoma	4545		mesenchymal chondrosarcoma	MCHS		 mchs mesenchymal chondrosarcoma cosmic mesenchymal chondrosarcoma mesenchymal chondrosarcoma	muscolskeletal	cartilage	sarcoma	chondro	mesenchymal
microfollicular thyroid adenoma	COSMIC	microfollicular thyroid adenoma	NA					 microfollicular thyroid adenoma cosmic microfollicular thyroid adenoma 	endocrine	thyroid gland			
various benign mesenchymal tumours	COSMIC	various benign mesenchymal tumor	NA					 various benign mesenchymal tumours cosmic various benign mesenchymal tumor 					
leukaemia	COSMIC	leukaemia	NA					 leukaemia cosmic leukaemia 					
renal cell carcinoma (childhood epithelioid)	COSMIC	renal cell carcinoma	4450		renal cell carcinoma	RCC		 rcc renal cell carcinoma childhood epithelioid cosmic renal cell carcinoma renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	
lung	COSMIC	lung	NA			LUNG		 lung lung cosmic lung 	respiratory	lung			
T cell prolymphocytic leukaemia	COSMIC	T-cell prolymphocytic leukaemia	NA					 t cell prolymphocytic leukaemia cosmic t cell prolymphocytic leukaemia 	hematopoeitic				
adenoid cystic carcinoma	COSMIC	adenoid cystic carcinoma	80202		adenoid cystic carcinoma	ACYC		 acyc adenoid cystic carcinoma cosmic adenoid cystic carcinoma adenoid cystic carcinoma			carcinoma	adeno	cyst
solitary fibrous tumour	COSMIC	solitary fibrous tumour	NA					 solitary fibrous tumour cosmic solitary fibrous tumour 					
meningeal haemangiopericytoma	COSMIC	meningeal haemangiopericytoma	NA					 meningeal haemangiopericytoma cosmic meningeal haemangiopericytoma 					
chondrosarcoma	COSMIC	chondrosarcoma	3371		chondrosarcoma	CHS		 chs chondrosarcoma cosmic chondrosarcoma chondrosarcoma	muscolskeletal	cartilage	sarcoma	chondro	
rhabdomyosarcoma	COSMIC	rhabdomyosarcoma	3247		rhabdomyosarcoma	RMS		 rms rhabdomyosarcoma cosmic rhabdomyosarcoma rhabdomyosarcoma			sarcoma	myo	rhabdo
skin SCC	COSMIC	skin squamous cell carcinoma	3151		skin squamous cell carcinoma			 skin scc cosmic skin squamous cell carcinoma skin squamous cell carcinoma	integumentary	skin	carcinoma	small cell	
lung SCC	COSMIC	lung squamous cell carcinoma	3907		lung squamous cell carcinoma	LUSC		 lusc lung scc cosmic lung squamous cell carcinoma lung squamous cell carcinoma	respiratory	lung	carcinoma	squamous cell	
head and neck SCC	COSMIC	head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSC		 hnsc head and neck scc cosmic head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
head and neck SCC	COSMIC	head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSCC		 hnscc head and neck scc cosmic head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
APL	COSMIC	acute promyelocytic leukemia	60318	C92.4|C92.40	acute promyelocytic leukemia	APL	c924 c9240	c924 c9240 apl apl cosmic acute promyelocytic leukemia acute promyelocytic leukemia	hematopoeitic	blood	leukemia	promyelocytic	
extraskeletal myxoid chondrosarcoma	COSMIC	extraskeletal myxoid chondrosarcoma	6496		extraskeletal myxoid chondrosarcoma	EMCHS		 emchs extraskeletal myxoid chondrosarcoma cosmic extraskeletal myxoid chondrosarcoma extraskeletal myxoid chondrosarcoma	muscolskeletal	cartilage	sarcoma	chondro	myxoid
lethal midline carcinoma	COSMIC	lethal midline carcinoma	NA					 lethal midline carcinoma cosmic lethal midline carcinoma 			carcinoma		
Down syndrome associated ALL	COSMIC	Down syndrome associated ALL	NA					 down syndrome associated all cosmic down syndrome associated all 					
DFSP	COSMIC	dermatofibrosarcoma protuberans	3507		dermatofibrosarcoma protuberans	DFSP		 dfsp dfsp cosmic dermatofibrosarcoma protuberans dermatofibrosarcoma protuberans			sarcoma	fibro	dermato
GIST	COSMIC	GIST	9253	C49.A	gastrointestinal stromal tumor	GIST	c49a	c49a gist gist cosmic gist gastrointestinal stromal tumor	digestive	intestine	gist		
idiopathic hypereosinophilic syndrome	COSMIC	idiopathic hypereosinophilic syndrome	NA					 idiopathic hypereosinophilic syndrome cosmic idiopathic hypereosinophilic syndrome 					
paediatric glioblastoma	COSMIC	paediatric glioblastoma	NA					 paediatric glioblastoma cosmic paediatric glioblastoma 					
angiosarcoma	COSMIC	angiosarcoma	1816		angiosarcoma	ANGS		 angs angiosarcoma cosmic angiosarcoma angiosarcoma	reproductive	cervix	sarcoma	angio	
follicular thyroid	COSMIC	follicular thyroid	NA					 follicular thyroid cosmic follicular thyroid 	endocrine	thyroid gland			
uterine leiomyoma	COSMIC	uterine leiomyoma	13223	D25|D25.9	uterine fibroid	ULM	d25 d259	d25 d259 ulm uterine leiomyoma cosmic uterine leiomyoma uterine fibroid	reproductive	uterus	leiomyoma	leio	
aCML	COSMIC	aCML	60597	C92.2|C92.20	atypical chronic myeloid leukemia		c922 c9220	c922 c9220 acml cosmic acml atypical chronic myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
sAML	COSMIC	sAML	NA					 saml cosmic saml 					
MDS/MPN-U	COSMIC	MDS/MPN-U	NA			MDS/MPN-U		 mds mpn u mds mpn u cosmic mds mpn u 	hematopoeitic				
follicular lymphoma	COSMIC	follicular lymphoma	50873		follicular lymphoma	FL		 fl follicular lymphoma cosmic follicular lymphoma follicular lymphoma	hematopoeitic		lymphoma	follicular	
large granular lymphocytic leukaemia	COSMIC	large granular lymphocytic leukaemia	50751		T-cell large granular lymphocyte leukemia			 large granular lymphocytic leukaemia cosmic large granular lymphocytic leukaemia t cell large granular lymphocyte leukemia	hematopoeitic	blood	leukemia		
skin basal cell	COSMIC	skin basal cell	NA					 skin basal cell cosmic skin basal cell 	integumentary	skin			
endometrial stromal tumour	COSMIC	endometrial stromal tumour	NA					 endometrial stromal tumour cosmic endometrial stromal tumour 					
peripheral T-cell lymphoma	COSMIC	peripheral T-cell lymphoma	50749		peripheral T-cell lymphoma			 peripheral t cell lymphoma cosmic peripheral t cell lymphoma peripheral t cell lymphoma	hematopoeitic		lymphoma		
lymphoblastic leukaemia/biphasic	COSMIC	lymphoblastic leukaemia/biphasic	NA					 lymphoblastic leukaemia biphasic cosmic lymphoblastic leukaemia biphasic 	hematopoeitic				
splenic marginal zone lymphoma	COSMIC	splenic marginal zone lymphoma	50750		splenic marginal zone lymphoma	SMZL		 smzl splenic marginal zone lymphoma cosmic splenic marginal zone lymphoma splenic marginal zone lymphoma	hematopoeitic	spleen	lymphoma	marginal zone	splenic
primary central nervous system lymphoma	COSMIC	primary central nervous system lymphoma	NA					 primary central nervous system lymphoma cosmic primary central nervous system lymphoma 	hematopoeitic		lymphoma		
colorectal carcinoma	COSMIC	colorectal carcinoma	80199		colorectal carcinoma	CRC		 crc colorectal carcinoma cosmic colorectal carcinoma colorectal carcinoma	digestive	﻿colorectal	carcinoma		
gallbladder carcinoma	COSMIC	gallbladder carcinoma	4948		gallbladder carcinoma			 gallbladder carcinoma cosmic gallbladder carcinoma gallbladder carcinoma	genitourinary	bladder	carcinoma		
T-CLL	COSMIC	T-CLL	NA			T-CLL		 t cll t cll cosmic t cll 	hematopoeitic	blood	leukemia	t-cell	
myxoid chondrosarcoma	COSMIC	myxoid chondrosarcoma	5861		myxoid chondrosarcoma	MYCHS		 mychs myxoid chondrosarcoma cosmic myxoid chondrosarcoma myxoid chondrosarcoma	muscolskeletal	cartilage	sarcoma	chondro	myxoid
intestinal T-cell lymphoma	COSMIC	intestinal T-cell lymphoma	NA					 intestinal t cell lymphoma cosmic intestinal t cell lymphoma 	digestive	intestine	lymphoma		
adrenocortical	COSMIC	adrenocortical	NA					 adrenocortical cosmic adrenocortical 					
endometrial stromal sarcoma	COSMIC	endometrial stromal sarcoma	4226		endometrial stromal sarcoma	ESS		 ess endometrial stromal sarcoma cosmic endometrial stromal sarcoma endometrial stromal sarcoma	reproductive	uterus	sarcoma	stromal	
follicular thyroid adenoma	COSMIC	follicular adenoma	6204		follicular adenoma			 follicular thyroid adenoma cosmic follicular adenoma follicular adenoma	endocrine	thyroid gland			
large intestine carcinoma	COSMIC	large intestine carcinoma	NA					 large intestine carcinoma cosmic large intestine carcinoma 	digestive	colorectal	carcinoma		
stomach carcinoma	COSMIC	stomach carcinoma	5517		stomach carcinoma			 stomach carcinoma cosmic stomach carcinoma stomach carcinoma	digestive	stomach	carcinoma		
pancreatic carcinoma	COSMIC	pancreatic carcinoma	4905		pancreatic carcinoma			 pancreatic carcinoma cosmic pancreatic carcinoma pancreatic carcinoma	digestive	pancreas	carcinoma		
biliary tract	COSMIC	biliary tract	NA			BILIARY_TRACT		 biliary tract biliary tract cosmic biliary tract 	digestive	biliary tract			
oesophagus	COSMIC	oesophagus	NA					 oesophagus cosmic oesophagus 	digestive	esophagus			
CCRCC	COSMIC	clear cell renal cell carcinoma	4467		clear cell renal cell carcinoma	CCRCC		 ccrcc ccrcc cosmic clear cell renal cell carcinoma clear cell renal cell carcinoma	genitourinary	kidney	carcinoma	clear-cell	
epithelial ovarian	COSMIC	epithelial ovarian	NA					 epithelial ovarian cosmic epithelial ovarian 	reproductive	ovary			
myeloma	COSMIC	myeloma	70004		myeloid neoplasm	MNM		 mnm myeloma cosmic myeloma myeloid neoplasm	hematopoeitic	bone marrow	myeloma	myeloid	
pancreatic neuroendocrine tumours	COSMIC	pancreatic neuroendocrine tumor	NA			PANET		 panet pancreatic neuroendocrine tumours cosmic pancreatic neuroendocrine tumor 	endocrine	pancreas			
paediatric GBM	COSMIC	paediatric GBM	NA					 paediatric gbm cosmic paediatric gbm 	nervous	cns	blastoma	glio	multiforme
colorectal adenocarcinoma	COSMIC	colorectal adenocarcinoma	50861		colorectal adenocarcinoma	COADREAD		 coadread colorectal adenocarcinoma cosmic colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
colorectal adenocarcinoma	COSMIC	colorectal adenocarcinoma	50861		colorectal adenocarcinoma	COREAD		 coread colorectal adenocarcinoma cosmic colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
uveal melanoma	COSMIC	uveal melanoma	6039		uveal melanoma	UM		 um uveal melanoma cosmic uveal melanoma uveal melanoma	visual	eye	melanoma		
colorectal cancer	COSMIC	colorectal cancer	9256		colorectal cancer			 colorectal cancer cosmic colorectal cancer colorectal cancer					
endometrial carcinoma	COSMIC	endometrial carcinoma	2871		endometrial carcinoma	UCEC		 ucec endometrial carcinoma cosmic endometrial carcinoma endometrial carcinoma	reproductive	uterus	carcinoma		
gastric cancer	COSMIC	gastric cancer	10534	C16|C16.2|C16.5|C16.6|C16.9	stomach cancer		c16 c162 c165 c166 c169	c16 c162 c165 c166 c169 gastric cancer cosmic gastric cancer stomach cancer	digestive	stomach			
hepatocellular	COSMIC	hepatocellular	NA					 hepatocellular cosmic hepatocellular 					
oral squamous cell	COSMIC	oral squamous cell carcinoma	50866		oral squamous cell carcinoma			 oral squamous cell cosmic oral squamous cell carcinoma oral squamous cell carcinoma		lip, oral cavity and pharynx	carcinoma		
WM	COSMIC	WM	NA			WM		 wm wm cosmic wm 					
parathyroid adenoma	COSMIC	parathyroid adenoma	7608		parathyroid adenoma			 parathyroid adenoma cosmic parathyroid adenoma parathyroid adenoma	endocrine	parathyroid gland			
lobular breast	COSMIC	breast lobular carcinoma	50938		breast lobular carcinoma			 lobular breast cosmic breast lobular carcinoma breast lobular carcinoma	reproductive	breast	carcinoma		
bladder cancer	COSMIC	bladder cancer	11054	C67|C67.9	urinary bladder cancer		c67 c679	c67 c679 bladder cancer cosmic bladder cancer urinary bladder cancer	genitourinary	bladder			
small intestine neuroendocrine tumours	COSMIC	small intestine neuroendocrine tumor	4434		small intestine neuroendocrine neoplasm			 small intestine neuroendocrine tumours cosmic small intestine neuroendocrine tumor small intestine neuroendocrine neoplasm	digestive	small intestine			
large intestine	COSMIC	large intestine	NA					 large intestine cosmic large intestine 	digestive	colorectal			
monoclonal B lymphocytosis	COSMIC	monoclonal B lymphocytosis	NA					 monoclonal b lymphocytosis cosmic monoclonal b lymphocytosis 					
uterine serous carcinoma	COSMIC	uterine serous carcinoma	5750		uterine corpus serous adenocarcinoma			 uterine serous carcinoma cosmic uterine serous carcinoma uterine corpus serous adenocarcinoma	reproductive	uterus	carcinoma		
cylindroma	COSMIC	cylindroma	4866		salivary gland adenoid cystic carcinoma			 cylindroma cosmic cylindroma salivary gland adenoid cystic carcinoma	exocrine	﻿salivary gland	carcinoma	adeno	cyst
sex cord-stromal tumour	COSMIC	sex cord-stromal tumour	NA					 sex cord stromal tumour cosmic sex cord stromal tumour 					
TGCT	COSMIC	tenosynovial giant cell tumor	314		tenosynovial giant cell tumor	TGCT		 tgct tgct cosmic tenosynovial giant cell tumor tenosynovial giant cell tumor	muscolskeletal	joint			
embryonal rhabdomyosarcoma	COSMIC	embryonal rhabdomyosarcoma	3246		embryonal rhabdomyosarcoma	ERMS		 erms embryonal rhabdomyosarcoma cosmic embryonal rhabdomyosarcoma embryonal rhabdomyosarcoma			sarcoma	myo	rhabdo
pleuropulmonary blastoma	COSMIC	pleuropulmonary blastoma	4769		pleuropulmonary blastoma	PPB		 ppb pleuropulmonary blastoma cosmic pleuropulmonary blastoma pleuropulmonary blastoma	respiratory	lung	blastoma	pleuropulmonary	
pituitary blastoma	COSMIC	pituitary blastoma	NA					 pituitary blastoma cosmic pituitary blastoma 	endocrine	pituitary gland			
thyroid cancer	COSMIC	thyroid gland cancer	1781	C73	thyroid gland cancer		c73	c73 thyroid cancer cosmic thyroid gland cancer thyroid gland cancer	endocrine	thyroid gland			
malignant peripheral nerve sheath tumours	COSMIC	malignant peripheral nerve sheath tumor	5940		malignant peripheral nerve sheath tumor	MPNST		 mpnst malignant peripheral nerve sheath tumours cosmic malignant peripheral nerve sheath tumor malignant peripheral nerve sheath tumor	nervous	nerve	sarcoma		
MDS and related	COSMIC	MDS and related	NA					 mds and related cosmic mds and related 					
pancreatic cancer	COSMIC	pancreatic cancer	1793	C25.0|C25.1|C25.2	pancreatic cancer		c250 c251 c252	c250 c251 c252 pancreatic cancer cosmic pancreatic cancer pancreatic cancer	digestive	pancreas			
chemorefractory CLL	COSMIC	chemorefractory CLL	NA					 chemorefractory cll cosmic chemorefractory cll 	hematopoeitic	blood	leukemia	b-cell	
head and neck	COSMIC	head and neck cancer	11934		head and neck cancer			 head and neck cosmic head and neck cancer head and neck cancer					
pancreatic acinar cell carcinoma	COSMIC	pancreatic acinar cell carcinoma	5742		pancreatic acinar cell adenocarcinoma			 pancreatic acinar cell carcinoma cosmic pancreatic acinar cell carcinoma pancreatic acinar cell adenocarcinoma	digestive	pancreas	carcinoma		
ovarian carcinoma	COSMIC	ovarian carcinoma	4001		ovarian carcinoma			 ovarian carcinoma cosmic ovarian carcinoma ovarian carcinoma			carcinoma		
megakaryoblastic leukaemia of Downs syndrome	COSMIC	megakaryoblastic leukaemia of Downs syndrome	NA					 megakaryoblastic leukaemia of downs syndrome cosmic megakaryoblastic leukaemia of downs syndrome 					
gastric carcinoma	COSMIC	gastric carcinoma	5517		stomach carcinoma			 gastric carcinoma cosmic gastric carcinoma stomach carcinoma	digestive	stomach	carcinoma		
lung carcinoma	COSMIC	lung carcinoma	3905	C34.90	lung carcinoma		c3490	c3490 lung carcinoma cosmic lung carcinoma lung carcinoma	respiratory	lung	carcinoma		
endometrioid carcinoma	COSMIC	endometrioid carcinoma	2871		endometrial carcinoma	UCEC		 ucec endometrioid carcinoma cosmic endometrioid carcinoma endometrial carcinoma	reproductive	uterus	carcinoma		
hepatic adenoma	COSMIC	hepatic adenoma	NA					 hepatic adenoma cosmic hepatic adenoma 	digestive	liver	adenoma	hepato	
breast carcinoma	COSMIC	breast carcinoma	3459		breast carcinoma	BRCA		 brca breast carcinoma cosmic breast carcinoma breast carcinoma	reproductive	breast	carcinoma		
luminal A breast	COSMIC	luminal A breast	NA					 luminal a breast cosmic luminal a breast 	reproductive	breast			
colon carcinoma	COSMIC	colon carcinoma	1520		colon carcinoma			 colon carcinoma cosmic colon carcinoma colon carcinoma	digestive	﻿colorectal	carcinoma		
fibroadenoma	COSMIC	fibroadenoma	1618	D24	breast fibroadenoma	FA	d24	d24 fa fibroadenoma cosmic fibroadenoma breast fibroadenoma	reproductive	breast	adenoma	fibro	
phyllodes tumour	COSMIC	phyllodes tumour	NA					 phyllodes tumour cosmic phyllodes tumour 					
desmoplastic melanoma	COSMIC	desmoplastic melanoma	3162		malignant spindle cell melanoma	DESM		 desm desmoplastic melanoma cosmic desmoplastic melanoma malignant spindle cell melanoma	integumentary	skin	melanoma	desmoplastic	
marginal zone lymphoma	COSMIC	marginal zone lymphoma	50748		marginal zone B-cell lymphoma	MZL		 mzl marginal zone lymphoma cosmic marginal zone lymphoma marginal zone b cell lymphoma	hematopoeitic		lymphoma	marginal zone	
biliary tract carcinoma	COSMIC	biliary tract carcinoma	NA					 biliary tract carcinoma cosmic biliary tract carcinoma 	digestive	biliary tract	carcinoma		
ETP ALL	COSMIC	ETP ALL	NA			ETP ALL		 etp all etp all cosmic etp all 					
colon adenocarcinoma	COSMIC	colon adenocarcinoma	234		colon adenocarcinoma	COAD		 coad colon adenocarcinoma cosmic colon adenocarcinoma colon adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
angiocentric glioma	COSMIC	angiocentric glioma	NA			ANGL		 angl angiocentric glioma cosmic angiocentric glioma 	nervous	cns	glioma	angio	
carcinoma	COSMIC	carcinoma	305		carcinoma			 carcinoma cosmic carcinoma carcinoma			carcinoma		
diffuse gastric	COSMIC	gastric diffuse adenocarcinoma	6217		gastric diffuse adenocarcinoma			 diffuse gastric cosmic gastric diffuse adenocarcinoma gastric diffuse adenocarcinoma	digestive	stomach	carcinoma		
T cell lymphomas	COSMIC	T-cell lymphoma	NA					 t cell lymphomas cosmic t cell lymphoma 	hematopoeitic		lymphoma		
paediatric Burkitt lymphoma	COSMIC	paediatric Burkitt lymphoma	NA					 paediatric burkitt lymphoma cosmic paediatric burkitt lymphoma 	hematopoeitic		lymphoma	burkitt	
ovary	COSMIC	ovary	NA					 ovary cosmic ovary 	reproductive	ovary			
pancreas	COSMIC	pancreas	NA			PANCREAS		 pancreas pancreas cosmic pancreas 	digestive	pancreas			
prostate cancer	COSMIC	prostate cancer	10283	C61	prostate cancer		c61	c61 prostate cancer cosmic prostate cancer prostate cancer	reproductive	prostate			
erythrocytosis	COSMIC	erythrocytosis	NA					 erythrocytosis cosmic erythrocytosis 					
Lung SCC	COSMIC	Lung squamous cell carcinoma	3907		lung squamous cell carcinoma	LUSC		 lusc lung scc cosmic lung squamous cell carcinoma lung squamous cell carcinoma	respiratory	lung	carcinoma	squamous cell	
SCCOHT	COSMIC	small-cell carcinoma of the ovary of hypercalcemic type	7651		small-cell carcinoma of the ovary of hypercalcemic type	SCCOHT		 sccoht sccoht cosmic small cell carcinoma of the ovary of hypercalcemic type small cell carcinoma of the ovary of hypercalcemic type	reproductive	ovary	carcinoma	small cell	
SMZL	COSMIC	splenic marginal zone lymphoma	50750		splenic marginal zone lymphoma	SMZL		 smzl smzl cosmic splenic marginal zone lymphoma splenic marginal zone lymphoma	hematopoeitic	spleen	lymphoma	marginal zone	splenic
Ewing's sarcoma	COSMIC	Ewing sarcoma	3369		Ewing sarcoma	ES		 es ewing s sarcoma cosmic ewing sarcoma ewing sarcoma			sarcoma		
myeloid neoplasms	COSMIC	myeloid neoplasm	70004		myeloid neoplasm	MNM		 mnm myeloid neoplasms cosmic myeloid neoplasm myeloid neoplasm	hematopoeitic	bone marrow	myeloma	myeloid	
skin	COSMIC	skin	NA			SKIN		 skin skin cosmic skin 	integumentary	skin			
mantle cell lymphoma	COSMIC	mantle cell lymphoma	50746		mantle cell lymphoma	MCL		 mcl mantle cell lymphoma cosmic mantle cell lymphoma mantle cell lymphoma	hematopoeitic		lymphoma	mantle cell	
